Time,Open,High,Low,Close,Volume
2024-01-03T11:00:00+0000,0.67585,0.676,0.67445,0.67455,4838
2024-01-03T12:00:00+0000,0.6746,0.6753,0.6743,0.67435,3378
2024-01-03T13:00:00+0000,0.67435,0.67465,0.67285,0.6731,5425
2024-01-03T14:00:00+0000,0.67315,0.67385,0.67225,0.6734,8414
2024-01-03T15:00:00+0000,0.6734,0.67555,0.67185,0.67285,16064
2024-01-03T16:00:00+0000,0.67285,0.6742,0.6726,0.67355,6643
2024-01-03T17:00:00+0000,0.6736,0.6738,0.67325,0.67365,3048
2024-01-03T18:00:00+0000,0.67365,0.67435,0.6734,0.67365,2782
2024-01-03T19:00:00+0000,0.67365,0.67535,0.6723,0.6746,9615
2024-01-03T20:00:00+0000,0.6746,0.6746,0.6739,0.67415,2578
2024-01-03T21:00:00+0000,0.6742,0.6748,0.67405,0.6748,1648
2024-01-03T23:00:00+0000,0.6746,0.67505,0.67445,0.675,2160
2024-01-04T00:00:00+0000,0.67505,0.6751,0.67435,0.67455,1403
2024-01-04T01:00:00+0000,0.67455,0.6749,0.6739,0.67455,2046
2024-01-04T02:00:00+0000,0.6745,0.6747,0.67365,0.67445,1853
2024-01-04T03:00:00+0000,0.67445,0.67625,0.6743,0.67545,3687
2024-01-04T04:00:00+0000,0.6754,0.6758,0.67515,0.6755,1457
2024-01-04T05:00:00+0000,0.67545,0.67595,0.67515,0.6755,1318
2024-01-04T06:00:00+0000,0.67555,0.67695,0.6755,0.67685,2196
2024-01-04T07:00:00+0000,0.6768,0.6775,0.67665,0.6769,4978
2024-01-04T08:00:00+0000,0.67695,0.6771,0.67575,0.67655,4416
2024-01-04T09:00:00+0000,0.6765,0.67665,0.6755,0.6758,3022
2024-01-04T10:00:00+0000,0.6758,0.67605,0.6746,0.67505,2544
2024-01-04T11:00:00+0000,0.67505,0.6754,0.67425,0.6744,2488
2024-01-04T12:00:00+0000,0.67435,0.67475,0.67385,0.67395,3050
2024-01-04T13:00:00+0000,0.67395,0.67435,0.67245,0.6728,7239
2024-01-04T14:00:00+0000,0.67285,0.6729,0.6712,0.6716,7591
2024-01-04T15:00:00+0000,0.67165,0.67325,0.6716,0.67255,6854
2024-01-04T16:00:00+0000,0.6726,0.6732,0.67205,0.6724,4579
2024-01-04T17:00:00+0000,0.67245,0.67245,0.6712,0.6718,2891
2024-01-04T18:00:00+0000,0.67175,0.6721,0.6715,0.67165,1997
2024-01-04T19:00:00+0000,0.67165,0.67205,0.67135,0.6718,2758
2024-01-04T20:00:00+0000,0.6719,0.67215,0.67155,0.672,1452
2024-01-04T21:00:00+0000,0.672,0.6723,0.67175,0.67205,1555
2024-01-04T23:00:00+0000,0.6719,0.67225,0.6718,0.67205,1658
2024-01-05T00:00:00+0000,0.67205,0.67275,0.67175,0.67215,2668
2024-01-05T01:00:00+0000,0.67215,0.67315,0.67185,0.67255,2333
2024-01-05T02:00:00+0000,0.67255,0.6733,0.6723,0.67235,1453
2024-01-05T03:00:00+0000,0.67235,0.6726,0.67135,0.6717,1991
2024-01-05T04:00:00+0000,0.6717,0.67225,0.67125,0.6713,1143
2024-01-05T05:00:00+0000,0.6713,0.6719,0.6707,0.6718,1866
2024-01-05T06:00:00+0000,0.6718,0.6719,0.67035,0.67085,1880
2024-01-05T07:00:00+0000,0.67085,0.67235,0.6708,0.6713,3273
2024-01-05T08:00:00+0000,0.6713,0.67175,0.67055,0.67075,3728
2024-01-05T09:00:00+0000,0.6707,0.67105,0.6697,0.66975,3755
2024-01-05T10:00:00+0000,0.6697,0.67,0.66905,0.66965,2835
2024-01-05T11:00:00+0000,0.66965,0.67,0.6691,0.66955,2652
2024-01-05T12:00:00+0000,0.66955,0.67025,0.6694,0.67,3218
2024-01-05T13:00:00+0000,0.67005,0.6704,0.6655,0.6701,27666
2024-01-05T14:00:00+0000,0.6701,0.67215,0.6698,0.6718,18137
2024-01-05T15:00:00+0000,0.6718,0.67625,0.67175,0.67495,22285
2024-01-05T16:00:00+0000,0.67495,0.67515,0.6733,0.6735,6033
2024-01-05T17:00:00+0000,0.67345,0.6735,0.67225,0.6729,4277
2024-01-05T18:00:00+0000,0.67285,0.6738,0.672,0.67365,2853
2024-01-05T19:00:00+0000,0.67365,0.67415,0.6726,0.67285,3535
2024-01-05T20:00:00+0000,0.6729,0.6733,0.6726,0.673,2082
2024-01-05T21:00:00+0000,0.67305,0.67315,0.6728,0.67305,858
2024-01-07T23:00:00+0000,0.67275,0.67315,0.67255,0.67305,2280
2024-01-08T00:00:00+0000,0.67305,0.67375,0.67295,0.67365,1850
2024-01-08T01:00:00+0000,0.6737,0.6749,0.6736,0.67405,4614
2024-01-08T02:00:00+0000,0.67405,0.67405,0.6724,0.6725,3859
2024-01-08T03:00:00+0000,0.6725,0.673,0.6715,0.6717,3052
2024-01-08T04:00:00+0000,0.6717,0.67175,0.67105,0.6713,1328
2024-01-08T05:00:00+0000,0.67125,0.67165,0.67085,0.67145,1754
2024-01-08T06:00:00+0000,0.67145,0.67245,0.6714,0.67235,2396
2024-01-08T07:00:00+0000,0.6724,0.673,0.67175,0.67175,2673
2024-01-08T08:00:00+0000,0.67175,0.6718,0.66995,0.6707,7078
2024-01-08T09:00:00+0000,0.67075,0.67135,0.66965,0.6712,3728
2024-01-08T10:00:00+0000,0.6712,0.67145,0.6707,0.67075,2285
2024-01-08T11:00:00+0000,0.6707,0.6711,0.66975,0.66985,3880
2024-01-08T12:00:00+0000,0.66985,0.6702,0.6693,0.6702,3608
2024-01-08T13:00:00+0000,0.67025,0.67045,0.6692,0.6696,5624
2024-01-08T14:00:00+0000,0.66955,0.67175,0.66945,0.67165,8887
2024-01-08T15:00:00+0000,0.67165,0.67275,0.67125,0.6724,7681
2024-01-08T16:00:00+0000,0.67245,0.6736,0.67235,0.67325,5244
2024-01-08T17:00:00+0000,0.6733,0.6737,0.6726,0.6727,2400
2024-01-08T18:00:00+0000,0.6727,0.673,0.67205,0.673,3149
2024-01-08T19:00:00+0000,0.67295,0.6738,0.6727,0.67375,3618
2024-01-08T20:00:00+0000,0.6738,0.6738,0.673,0.67345,2156
2024-01-08T21:00:00+0000,0.6734,0.67375,0.6733,0.6735,1586
2024-01-08T23:00:00+0000,0.6734,0.67365,0.67305,0.67315,2771
2024-01-09T00:00:00+0000,0.6731,0.67465,0.67305,0.6737,5635
2024-01-09T01:00:00+0000,0.6737,0.6744,0.6735,0.6743,2587
2024-01-09T02:00:00+0000,0.67435,0.6749,0.67405,0.67415,3438
2024-01-09T03:00:00+0000,0.6742,0.6747,0.6737,0.67395,2485
2024-01-09T04:00:00+0000,0.6739,0.6739,0.67265,0.6732,2825
2024-01-09T05:00:00+0000,0.6732,0.67335,0.6722,0.6723,1849
2024-01-09T06:00:00+0000,0.67235,0.6726,0.6717,0.67195,2418
2024-01-09T07:00:00+0000,0.67185,0.67255,0.67145,0.67215,3680
2024-01-09T08:00:00+0000,0.6722,0.6722,0.6709,0.67195,4161
2024-01-09T09:00:00+0000,0.67195,0.6728,0.67145,0.6719,2503
2024-01-09T10:00:00+0000,0.67185,0.672,0.67095,0.67105,2599
2024-01-09T11:00:00+0000,0.67105,0.6711,0.6702,0.67055,2124
2024-01-09T12:00:00+0000,0.6706,0.67135,0.6704,0.6712,2370
2024-01-09T13:00:00+0000,0.6712,0.6716,0.6705,0.6713,4282
2024-01-09T14:00:00+0000,0.67135,0.6716,0.67035,0.6706,6329
2024-01-09T15:00:00+0000,0.67065,0.67075,0.6696,0.66975,7388
2024-01-09T16:00:00+0000,0.66975,0.6706,0.66915,0.6704,5271
2024-01-09T17:00:00+0000,0.67045,0.6705,0.6699,0.6701,2085
2024-01-09T18:00:00+0000,0.6701,0.6707,0.66915,0.6699,2559
2024-01-09T19:00:00+0000,0.6699,0.67005,0.66915,0.6698,3690
2024-01-09T20:00:00+0000,0.6698,0.67035,0.66955,0.66995,3326
2024-01-09T21:00:00+0000,0.67,0.67025,0.6699,0.6702,1509
2024-01-09T23:00:00+0000,0.67,0.6702,0.66945,0.66985,2204
2024-01-10T00:00:00+0000,0.6699,0.6709,0.66905,0.6701,5235
2024-01-10T01:00:00+0000,0.6702,0.67145,0.67015,0.67125,2362
2024-01-10T02:00:00+0000,0.6712,0.67195,0.6711,0.67125,2255
2024-01-10T03:00:00+0000,0.6712,0.67225,0.6712,0.6715,2380
2024-01-10T04:00:00+0000,0.6715,0.672,0.67145,0.67165,998
2024-01-10T05:00:00+0000,0.6717,0.67195,0.6715,0.6718,1079
2024-01-10T06:00:00+0000,0.6717,0.6718,0.67055,0.6706,2774
2024-01-10T07:00:00+0000,0.67055,0.6718,0.67045,0.67145,3149
2024-01-10T08:00:00+0000,0.6715,0.67205,0.67095,0.6718,3129
2024-01-10T09:00:00+0000,0.6718,0.6725,0.6716,0.67225,2930
2024-01-10T10:00:00+0000,0.6722,0.6727,0.67185,0.67195,1932
2024-01-10T11:00:00+0000,0.67195,0.67225,0.6716,0.6719,1649
2024-01-10T12:00:00+0000,0.67195,0.6726,0.6716,0.67165,1755
2024-01-10T13:00:00+0000,0.67165,0.67195,0.6709,0.6712,4701
2024-01-10T14:00:00+0000,0.67125,0.6715,0.67025,0.67055,4627
2024-01-10T15:00:00+0000,0.67055,0.67145,0.67005,0.67105,5506
2024-01-10T16:00:00+0000,0.671,0.67115,0.67,0.67045,3390
2024-01-10T17:00:00+0000,0.6705,0.6712,0.67035,0.67105,2168
2024-01-10T18:00:00+0000,0.6711,0.67135,0.67045,0.6713,1884
2024-01-10T19:00:00+0000,0.6713,0.67155,0.67095,0.6714,2720
2024-01-10T20:00:00+0000,0.67145,0.67175,0.67075,0.6711,5487
2024-01-10T21:00:00+0000,0.67105,0.67155,0.67105,0.6714,1103
2024-01-10T23:00:00+0000,0.6714,0.6716,0.6712,0.67155,1197
2024-01-11T00:00:00+0000,0.6715,0.6725,0.6714,0.6723,1873
2024-01-11T01:00:00+0000,0.6723,0.6731,0.67225,0.67305,2657
2024-01-11T02:00:00+0000,0.67305,0.6738,0.6725,0.6727,2706
2024-01-11T03:00:00+0000,0.67275,0.67365,0.6727,0.6736,1542
2024-01-11T04:00:00+0000,0.67355,0.6739,0.67325,0.6733,1545
2024-01-11T05:00:00+0000,0.67325,0.6738,0.6731,0.6732,1562
2024-01-11T06:00:00+0000,0.67325,0.67355,0.6726,0.67325,2046
2024-01-11T07:00:00+0000,0.67325,0.67375,0.67275,0.6728,2888
2024-01-11T08:00:00+0000,0.6728,0.6734,0.67255,0.6726,4098
2024-01-11T09:00:00+0000,0.67265,0.67275,0.67205,0.6724,2807
2024-01-11T10:00:00+0000,0.67235,0.67245,0.67175,0.6721,3024
2024-01-11T11:00:00+0000,0.67205,0.67265,0.672,0.6724,2506
2024-01-11T12:00:00+0000,0.6724,0.6728,0.6714,0.67235,3178
2024-01-11T13:00:00+0000,0.67235,0.6749,0.66745,0.66785,25211
2024-01-11T14:00:00+0000,0.6678,0.6706,0.66725,0.6685,14862
2024-01-11T15:00:00+0000,0.6685,0.66875,0.6662,0.6674,14157
2024-01-11T16:00:00+0000,0.6674,0.6677,0.666,0.66655,8612
2024-01-11T17:00:00+0000,0.6666,0.6673,0.66625,0.6669,3359
2024-01-11T18:00:00+0000,0.66685,0.66875,0.6667,0.66865,5077
2024-01-11T19:00:00+0000,0.6687,0.6702,0.66865,0.67005,5971
2024-01-11T20:00:00+0000,0.67,0.6702,0.66885,0.67015,4840
2024-01-11T21:00:00+0000,0.6701,0.6705,0.67005,0.6701,2267
2024-01-11T23:00:00+0000,0.67005,0.67125,0.67005,0.6712,2324
2024-01-12T00:00:00+0000,0.6713,0.6714,0.6707,0.6709,2626
2024-01-12T01:00:00+0000,0.67095,0.6727,0.6706,0.6725,2922
2024-01-12T02:00:00+0000,0.67255,0.67265,0.67185,0.67215,3112
2024-01-12T03:00:00+0000,0.67215,0.67265,0.67205,0.6722,1478
2024-01-12T04:00:00+0000,0.67215,0.67215,0.6712,0.67175,1921
2024-01-12T05:00:00+0000,0.67165,0.67195,0.6709,0.67095,1559
2024-01-12T06:00:00+0000,0.671,0.67165,0.67095,0.6714,1597
2024-01-12T07:00:00+0000,0.67135,0.67155,0.6705,0.671,3608
2024-01-12T08:00:00+0000,0.671,0.67245,0.671,0.67205,4108
2024-01-12T09:00:00+0000,0.6721,0.67235,0.6712,0.67125,2149
2024-01-12T10:00:00+0000,0.6713,0.67155,0.6706,0.67085,2867
2024-01-12T11:00:00+0000,0.6709,0.671,0.6692,0.67,3507
2024-01-12T12:00:00+0000,0.67,0.67035,0.66935,0.66955,3284
2024-01-12T13:00:00+0000,0.6695,0.67295,0.6691,0.67175,15886
2024-01-12T14:00:00+0000,0.6718,0.6742,0.6714,0.67335,12104
2024-01-12T15:00:00+0000,0.67335,0.6739,0.6711,0.6713,9057
2024-01-12T16:00:00+0000,0.6713,0.6721,0.67025,0.6704,6734
2024-01-12T17:00:00+0000,0.6703,0.6705,0.6695,0.66995,5467
2024-01-12T18:00:00+0000,0.67,0.6705,0.6699,0.67025,2977
2024-01-12T19:00:00+0000,0.67025,0.6708,0.66995,0.6701,3902
2024-01-12T20:00:00+0000,0.6701,0.67015,0.6696,0.6696,2641
2024-01-12T21:00:00+0000,0.66965,0.6702,0.6696,0.6699,1781
2024-01-14T23:00:00+0000,0.67,0.6704,0.6695,0.6702,2301
2024-01-15T00:00:00+0000,0.67015,0.6706,0.66935,0.67015,2114
2024-01-15T01:00:00+0000,0.67015,0.67085,0.66975,0.67075,2660
2024-01-15T02:00:00+0000,0.6708,0.67175,0.6708,0.6715,1934
2024-01-15T03:00:00+0000,0.6715,0.6716,0.67085,0.67085,1190
2024-01-15T04:00:00+0000,0.6708,0.6708,0.67005,0.6706,1696
2024-01-15T05:00:00+0000,0.6706,0.6707,0.66975,0.66975,1292
2024-01-15T06:00:00+0000,0.66975,0.6701,0.6694,0.66975,1626
2024-01-15T07:00:00+0000,0.66975,0.66975,0.66805,0.6683,2846
2024-01-15T08:00:00+0000,0.66835,0.66875,0.66805,0.66815,2571
2024-01-15T09:00:00+0000,0.66815,0.66825,0.6669,0.66705,2878
2024-01-15T10:00:00+0000,0.66705,0.6676,0.6665,0.6675,2762
2024-01-15T11:00:00+0000,0.6675,0.668,0.6674,0.6676,1250
2024-01-15T12:00:00+0000,0.6676,0.6678,0.6666,0.66675,2254
2024-01-15T13:00:00+0000,0.6668,0.6671,0.6665,0.66695,1970
2024-01-15T14:00:00+0000,0.667,0.6671,0.66635,0.6667,1768
2024-01-15T15:00:00+0000,0.66665,0.6676,0.6664,0.66735,3686
2024-01-15T16:00:00+0000,0.66735,0.6675,0.66695,0.6673,1540
2024-01-15T17:00:00+0000,0.6673,0.6676,0.6671,0.66725,815
2024-01-15T18:00:00+0000,0.66725,0.66735,0.6671,0.6672,360
2024-01-15T19:00:00+0000,0.66725,0.66735,0.66705,0.6672,346
2024-01-15T20:00:00+0000,0.6672,0.6672,0.667,0.66715,328
2024-01-15T21:00:00+0000,0.6672,0.6674,0.66715,0.6673,584
2024-01-15T23:00:00+0000,0.6674,0.6674,0.66625,0.6663,2887
2024-01-16T00:00:00+0000,0.6663,0.66635,0.66385,0.66385,5913
2024-01-16T01:00:00+0000,0.6639,0.66505,0.6632,0.66455,7541
2024-01-16T02:00:00+0000,0.66455,0.66455,0.6634,0.6637,2985
2024-01-16T03:00:00+0000,0.6637,0.66405,0.66235,0.66255,4462
2024-01-16T04:00:00+0000,0.66255,0.6629,0.6623,0.6627,2191
2024-01-16T05:00:00+0000,0.6627,0.6631,0.6622,0.6625,4175
2024-01-16T06:00:00+0000,0.6625,0.66345,0.66225,0.6633,5640
2024-01-16T07:00:00+0000,0.6632,0.66375,0.66225,0.66295,5058
2024-01-16T08:00:00+0000,0.66295,0.66455,0.66195,0.6624,10694
2024-01-16T09:00:00+0000,0.6623,0.6628,0.6614,0.66175,6970
2024-01-16T10:00:00+0000,0.66175,0.66175,0.66095,0.66125,5497
2024-01-16T11:00:00+0000,0.6613,0.66175,0.66085,0.6617,5373
2024-01-16T12:00:00+0000,0.6617,0.66205,0.66105,0.662,3972
2024-01-16T13:00:00+0000,0.66195,0.66305,0.66095,0.66115,14001
2024-01-16T14:00:00+0000,0.66115,0.6622,0.66035,0.6608,8500
2024-01-16T15:00:00+0000,0.6608,0.66165,0.6604,0.6615,6965
2024-01-16T16:00:00+0000,0.6615,0.66225,0.6595,0.66105,20140
2024-01-16T17:00:00+0000,0.66095,0.6611,0.65945,0.6595,4940
2024-01-16T18:00:00+0000,0.6595,0.6602,0.6592,0.6593,3564
2024-01-16T19:00:00+0000,0.65925,0.6599,0.6589,0.65975,5869
2024-01-16T20:00:00+0000,0.65975,0.65995,0.6594,0.6595,3599
2024-01-16T21:00:00+0000,0.65955,0.65995,0.65955,0.65965,898
2024-01-16T23:00:00+0000,0.65995,0.6602,0.6597,0.66015,1823
2024-01-17T00:00:00+0000,0.6602,0.6604,0.65965,0.65995,4499
2024-01-17T01:00:00+0000,0.65995,0.66055,0.6595,0.66045,3712
2024-01-17T02:00:00+0000,0.66045,0.6607,0.65915,0.6595,4002
2024-01-17T03:00:00+0000,0.6595,0.65965,0.658,0.65825,4680
2024-01-17T04:00:00+0000,0.6582,0.65865,0.6581,0.6584,2218
2024-01-17T05:00:00+0000,0.6584,0.6584,0.6568,0.6573,5541
2024-01-17T06:00:00+0000,0.6573,0.6575,0.6564,0.6569,4757
2024-01-17T07:00:00+0000,0.6569,0.65725,0.65605,0.65665,5583
2024-01-17T08:00:00+0000,0.6566,0.65695,0.65525,0.65525,6272
2024-01-17T09:00:00+0000,0.65525,0.65675,0.6548,0.65655,5599
2024-01-17T10:00:00+0000,0.6566,0.6577,0.65635,0.65655,6812
2024-01-17T11:00:00+0000,0.65655,0.6571,0.65655,0.65695,2655
2024-01-17T12:00:00+0000,0.65695,0.65785,0.65685,0.6571,3015
2024-01-17T13:00:00+0000,0.65705,0.65705,0.65525,0.65585,10969
2024-01-17T14:00:00+0000,0.65585,0.6559,0.654,0.65405,9987
2024-01-17T15:00:00+0000,0.65405,0.6555,0.65375,0.65425,10963
2024-01-17T16:00:00+0000,0.6543,0.6553,0.6542,0.6551,7985
2024-01-17T17:00:00+0000,0.65505,0.6554,0.65445,0.6552,4864
2024-01-17T18:00:00+0000,0.65525,0.6553,0.6545,0.65505,2925
2024-01-17T19:00:00+0000,0.65505,0.65595,0.65505,0.65545,4447
2024-01-17T20:00:00+0000,0.65545,0.6563,0.6553,0.65615,3442
2024-01-17T21:00:00+0000,0.65625,0.65655,0.65615,0.65645,2081
2024-01-17T23:00:00+0000,0.65645,0.65645,0.65585,0.6564,2560
2024-01-18T00:00:00+0000,0.6564,0.65655,0.65375,0.65645,6605
2024-01-18T01:00:00+0000,0.65645,0.65735,0.6563,0.65705,5988
2024-01-18T02:00:00+0000,0.6571,0.6576,0.65635,0.65645,3365
2024-01-18T03:00:00+0000,0.6565,0.65785,0.65605,0.6573,4328
2024-01-18T04:00:00+0000,0.6573,0.6573,0.65675,0.65695,1463
2024-01-18T05:00:00+0000,0.6569,0.65715,0.65605,0.6569,1910
2024-01-18T06:00:00+0000,0.65685,0.65795,0.65685,0.6576,3585
2024-01-18T07:00:00+0000,0.65755,0.65765,0.6567,0.657,4914
2024-01-18T08:00:00+0000,0.657,0.6572,0.65605,0.6569,3695
2024-01-18T09:00:00+0000,0.6568,0.65795,0.65645,0.6575,5216
2024-01-18T10:00:00+0000,0.65745,0.65795,0.65735,0.65775,2264
2024-01-18T11:00:00+0000,0.65775,0.6582,0.65735,0.65805,3385
2024-01-18T12:00:00+0000,0.65805,0.65865,0.6574,0.6575,3841
2024-01-18T13:00:00+0000,0.65745,0.65755,0.65545,0.65555,13055
2024-01-18T14:00:00+0000,0.65565,0.6575,0.65565,0.6569,7209
2024-01-18T15:00:00+0000,0.65695,0.658,0.65655,0.6568,7265
2024-01-18T16:00:00+0000,0.65685,0.658,0.65655,0.65745,6028
2024-01-18T17:00:00+0000,0.65745,0.6575,0.6564,0.6569,2958
2024-01-18T18:00:00+0000,0.6569,0.65775,0.65645,0.6577,2525
2024-01-18T19:00:00+0000,0.65765,0.65795,0.6571,0.65715,4318
2024-01-18T20:00:00+0000,0.6571,0.6581,0.6571,0.658,2895
2024-01-18T21:00:00+0000,0.658,0.65865,0.65795,0.65845,1606
2024-01-18T23:00:00+0000,0.65855,0.65945,0.6585,0.65935,3542
2024-01-19T00:00:00+0000,0.65935,0.65995,0.65915,0.6596,3589
2024-01-19T01:00:00+0000,0.65965,0.6598,0.6588,0.6595,3088
2024-01-19T02:00:00+0000,0.6595,0.66005,0.6587,0.6597,2218
2024-01-19T03:00:00+0000,0.6597,0.6597,0.65925,0.6595,2076
2024-01-19T04:00:00+0000,0.65955,0.65965,0.65885,0.6589,990
2024-01-19T05:00:00+0000,0.65895,0.65905,0.658,0.65825,2605
2024-01-19T06:00:00+0000,0.65825,0.65865,0.6577,0.65845,2485
2024-01-19T07:00:00+0000,0.6584,0.65965,0.65825,0.65915,4293
2024-01-19T08:00:00+0000,0.65915,0.65985,0.6586,0.65965,3013
2024-01-19T09:00:00+0000,0.6597,0.661,0.65965,0.661,3955
2024-01-19T10:00:00+0000,0.661,0.6613,0.66035,0.66065,3626
2024-01-19T11:00:00+0000,0.6607,0.6611,0.66035,0.661,3097
2024-01-19T12:00:00+0000,0.661,0.66105,0.6604,0.66055,2561
2024-01-19T13:00:00+0000,0.66055,0.66125,0.6599,0.66015,6087
2024-01-19T14:00:00+0000,0.66015,0.6603,0.65855,0.6597,7497
2024-01-19T15:00:00+0000,0.65975,0.66055,0.6582,0.6596,8989
2024-01-19T16:00:00+0000,0.65955,0.6599,0.65875,0.6592,3569
2024-01-19T17:00:00+0000,0.6592,0.6605,0.6589,0.6603,2845
2024-01-19T18:00:00+0000,0.66025,0.6604,0.6598,0.66,2395
2024-01-19T19:00:00+0000,0.65995,0.66085,0.65995,0.6608,3877
2024-01-19T20:00:00+0000,0.6608,0.661,0.6606,0.661,2096
2024-01-19T21:00:00+0000,0.661,0.6611,0.6608,0.66085,981
2024-01-21T23:00:00+0000,0.66085,0.6612,0.6602,0.6607,3332
2024-01-22T00:00:00+0000,0.66075,0.6621,0.66025,0.662,2968
2024-01-22T01:00:00+0000,0.66195,0.66255,0.6613,0.66155,3024
2024-01-22T02:00:00+0000,0.66155,0.66175,0.66065,0.6613,2835
2024-01-22T03:00:00+0000,0.6613,0.66155,0.6604,0.6607,2829
2024-01-22T04:00:00+0000,0.66075,0.661,0.6601,0.66055,1360
2024-01-22T05:00:00+0000,0.66055,0.6606,0.6597,0.65995,2079
2024-01-22T06:00:00+0000,0.65995,0.6602,0.65935,0.66015,3231
2024-01-22T07:00:00+0000,0.6601,0.66045,0.6594,0.6603,2892
2024-01-22T08:00:00+0000,0.66025,0.6606,0.6594,0.6596,3260
2024-01-22T09:00:00+0000,0.65965,0.66035,0.6592,0.6599,2146
2024-01-22T10:00:00+0000,0.65985,0.66015,0.65965,0.6599,1679
2024-01-22T11:00:00+0000,0.65985,0.66055,0.65985,0.6602,2508
2024-01-22T12:00:00+0000,0.66015,0.66095,0.66005,0.66055,2968
2024-01-22T13:00:00+0000,0.6605,0.6606,0.6595,0.6602,4125
2024-01-22T14:00:00+0000,0.66015,0.6607,0.6593,0.6604,4860
2024-01-22T15:00:00+0000,0.6604,0.6608,0.6597,0.6601,4833
2024-01-22T16:00:00+0000,0.6601,0.66015,0.65925,0.65965,3461
2024-01-22T17:00:00+0000,0.6597,0.66,0.65905,0.65955,1910
2024-01-22T18:00:00+0000,0.65955,0.65955,0.65825,0.65865,2478
2024-01-22T19:00:00+0000,0.65865,0.6587,0.65785,0.6583,4249
2024-01-22T20:00:00+0000,0.6583,0.6585,0.65775,0.6582,2958
2024-01-22T21:00:00+0000,0.65825,0.6583,0.65795,0.65815,1523
2024-01-22T23:00:00+0000,0.65815,0.65835,0.65765,0.6582,2668
2024-01-23T00:00:00+0000,0.6582,0.6594,0.65815,0.6593,2836
2024-01-23T01:00:00+0000,0.6593,0.66045,0.65865,0.66005,6229
2024-01-23T02:00:00+0000,0.66005,0.66125,0.65935,0.6598,6589
2024-01-23T03:00:00+0000,0.65985,0.661,0.6592,0.66065,2543
2024-01-23T04:00:00+0000,0.6607,0.66135,0.66035,0.66115,1316
2024-01-23T05:00:00+0000,0.6612,0.662,0.661,0.6619,2975
2024-01-23T06:00:00+0000,0.6618,0.66235,0.6611,0.66215,3069
2024-01-23T07:00:00+0000,0.6622,0.66235,0.66085,0.66095,3303
2024-01-23T08:00:00+0000,0.661,0.6611,0.66005,0.6602,3572
2024-01-23T09:00:00+0000,0.66025,0.66025,0.65945,0.6599,2869
2024-01-23T10:00:00+0000,0.65985,0.66,0.65935,0.65965,1776
2024-01-23T11:00:00+0000,0.65965,0.65985,0.65865,0.6589,3623
2024-01-23T12:00:00+0000,0.6589,0.66005,0.65885,0.6599,2382
2024-01-23T13:00:00+0000,0.65995,0.66105,0.6599,0.66035,4835
2024-01-23T14:00:00+0000,0.6603,0.6603,0.65855,0.6587,5254
2024-01-23T15:00:00+0000,0.6587,0.65975,0.65725,0.65755,7036
2024-01-23T16:00:00+0000,0.65755,0.6583,0.65715,0.6576,5952
2024-01-23T17:00:00+0000,0.65765,0.6579,0.65625,0.657,4437
2024-01-23T18:00:00+0000,0.657,0.65775,0.6569,0.6576,2128
2024-01-23T19:00:00+0000,0.6576,0.6585,0.6574,0.6582,3724
2024-01-23T20:00:00+0000,0.65825,0.65885,0.658,0.6588,3186
2024-01-23T21:00:00+0000,0.6588,0.6592,0.6587,0.659,2488
2024-01-23T23:00:00+0000,0.6591,0.65965,0.6591,0.6596,2900
2024-01-24T00:00:00+0000,0.6596,0.65965,0.65895,0.65915,2895
2024-01-24T01:00:00+0000,0.65915,0.6592,0.6584,0.6586,2795
2024-01-24T02:00:00+0000,0.6586,0.65865,0.65765,0.65785,2510
2024-01-24T03:00:00+0000,0.6578,0.65815,0.6576,0.65795,1520
2024-01-24T04:00:00+0000,0.658,0.65845,0.6578,0.65845,1515
2024-01-24T05:00:00+0000,0.65845,0.6586,0.65755,0.6584,1985
2024-01-24T06:00:00+0000,0.6584,0.659,0.65805,0.65875,2460
2024-01-24T07:00:00+0000,0.6588,0.66,0.6583,0.6595,5973
2024-01-24T08:00:00+0000,0.6595,0.66055,0.6595,0.6602,4936
2024-01-24T09:00:00+0000,0.6602,0.66195,0.6601,0.66115,6117
2024-01-24T10:00:00+0000,0.6611,0.66155,0.66045,0.6608,3593
2024-01-24T11:00:00+0000,0.66085,0.66095,0.66035,0.6609,2378
2024-01-24T12:00:00+0000,0.6609,0.66115,0.6603,0.66065,2322
2024-01-24T13:00:00+0000,0.6606,0.663,0.66055,0.66265,10200
2024-01-24T14:00:00+0000,0.6627,0.6631,0.66075,0.66105,13651
2024-01-24T15:00:00+0000,0.661,0.6621,0.6602,0.66135,10145
2024-01-24T16:00:00+0000,0.6614,0.6615,0.66045,0.6611,3756
2024-01-24T17:00:00+0000,0.6611,0.6619,0.661,0.66175,2112
2024-01-24T18:00:00+0000,0.66175,0.6618,0.65965,0.6599,4907
2024-01-24T19:00:00+0000,0.6598,0.65985,0.65865,0.6591,6728
2024-01-24T20:00:00+0000,0.65905,0.65935,0.6586,0.65865,2804
2024-01-24T21:00:00+0000,0.6587,0.65885,0.65845,0.6588,1268
2024-01-24T23:00:00+0000,0.65865,0.659,0.6584,0.65855,2329
2024-01-25T00:00:00+0000,0.65845,0.65855,0.6578,0.6583,1457
2024-01-25T01:00:00+0000,0.6583,0.65865,0.65765,0.6585,2633
2024-01-25T02:00:00+0000,0.6585,0.65895,0.65795,0.6583,1643
